entry_id,block,citation,details
A1,ESCOLA AUSTRÍACA (obras primárias),"Mises, L. von (1912). The Theory of Money and Credit.",PDF:  https://cdn.mises.org/Theory%20of%20Money%20and%20Credit_Mises.pdf | EPUB: https://mises.org/library/book/theory-money-and-credit | HTML: https://mises.org/library/book/theory-money-and-credit | Archive.org (scan original): https://archive.org/details/in.ernet.dli.2015.224745
A2,ESCOLA AUSTRÍACA (obras primárias),"Mises, L. von (1949). Human Action: A Treatise on Economics.",PDF:  https://cdn.mises.org/Human%20Action_3.pdf | EPUB: https://mises.org/library/book/human-action | HTML: https://mises.org/online-book/human-action/part-one-human-action
A3,ESCOLA AUSTRÍACA (obras primárias),"Hayek, F. A. (1931/1933/1935). Prices and Production and Other Works",[inclui: Monetary Theory and the Trade Cycle + Prices and Production | + Monetary Nationalism and International Stability] | PDF:  https://cdn.mises.org/prices_and_production_and_other_works.pdf | Página: https://mises.org/library/book/prices-and-production-and-other-works
A4,ESCOLA AUSTRÍACA (obras primárias),"Hayek, F. A. (1941). The Pure Theory of Capital.",PDF:  https://cdn.mises.org/Pure%20Theory%20of%20Capital_2.pdf | Página: https://mises.org/library/book/pure-theory-capital
A5,ESCOLA AUSTRÍACA (obras primárias),"Wicksell, K. (1898). Interest and Prices (Geldzins und Güterpreise).",PDF (tradução Kahn 1936): https://www.federalreserve.gov/pubs/feds/2001/200156/200156pap.pdf | [referência completa no apêndice do Laubach-Williams 2001] | Archive.org: https://archive.org/search?query=wicksell+interest+prices
A6,ESCOLA AUSTRÍACA (obras primárias),"Böhm-Bawerk, E. von (1889). Capital and Interest (3 vols.).",PDF Vol. 1: https://cdn.mises.org/Capital%20and%20Interest%20I.pdf | PDF Vol. 2: https://cdn.mises.org/Capital%20and%20Interest%20II.pdf | PDF Vol. 3: https://cdn.mises.org/Capital%20and%20Interest%20III.pdf | Página: https://mises.org/library/book/capital-and-interest
A7,ESCOLA AUSTRÍACA (obras primárias),"Rothbard, M. N. (1963). America's Great Depression (5th ed., 2000).",PDF direto: https://cdn.mises.org/Americas%20Great%20Depression_3.pdf | Archive.org: https://archive.org/details/AmericasGreatDepression | Página: https://mises.org/library/book/americas-great-depression | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
B1,ESCOLA AUSTRÍACA (obras secundárias/modernas),"Garrison, R. W. (2001). Time and Money: The Macroeconomics of Capital Structure.",PDF: https://cdn.mises.org/Time%20and%20Money%20The%20Macroeconomics%20of%20Capital%20Structure_2.pdf | Página: https://mises.org/library/book/time-and-money
B2,ESCOLA AUSTRÍACA (obras secundárias/modernas),"Huerta de Soto, J. (2006). Money, Bank Credit, and Economic Cycles (4th ed.).",PDF: https://cdn.mises.org/money_bank_credit_and_economic_cycles_4th_edition.pdf | Página: https://mises.org/library/book/money-bank-credit-and-economic-cycles
B3,ESCOLA AUSTRÍACA (obras secundárias/modernas),"Salerno, J. T. (2010). Money: Sound and Unsound.",PDF: https://cdn.mises.org/Money%20Sound%20and%20Unsound_2.pdf | Página: https://mises.org/library/book/money-sound-and-unsound
